Year,Afghanistan,Albania,Algeria,Angola,Argentina,Armenia,Australia,Austria,Azerbaijan,"Bahamas, The",Bahrain,Bangladesh,Barbados,Belarus,Belize,Benin,Bermuda,Bolivia,Bosnia And Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote D'ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Estonia,Eswatini,Ethiopia,Eu-15,Eu-25,European Union,Fiji,Finland,Former Czechoslovakia,Former Yugoslavia,Fr.Ter.Africa-Issas,France,French Polynesia,French West Indies,Gabon,"Gambia, The",Georgia,German Democratic Republic,"Germany, Federal Republic Of",Ghana,Gibraltar,Gilbert And Ellice Islands,Greece,Greenland,Grenada,Guadeloupe,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,"Korea, North","Korea, South",Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Liberia,Libya,Lithuania,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Martinique,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Morocco,Mozambique,Nepal,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Samoa,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,Spain,Sri Lanka,St. Kitts And Nevis,St. Lucia,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Tonga,Trinidad And Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,Union Of Soviet Socialist Repu,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu/New Hebrides,Venezuela,Vietnam,Virgin Islands Of The U.S.,Yemen,Yemen (Aden),Yemen (Sanaa),Zambia,Zimbabwe,World
1986,10,30,11,35,"1,160",0,"3,404",468,0,0,0,88,110,0,92,0,0,182,0,0,"8,270",0,107,20,50,0,0,0,80,52,0,25,323,"5,535","1,217",0,35,60,220,132,0,"7,250",0,0,0,0,804,273,953,266,0,395,185,"15,284",0,0,341,103,825,989,0,0,0,77,20,0,0,0,0,10,0,0,0,0,0,0,623,25,0,243,43,220,0,532,0,"8,149","1,846",570,20,0,0,0,204,943,0,0,345,0,0,0,0,0,0,6,0,0,0,0,93,154,94,0,18,0,0,0,684,"4,030",0,0,422,60,20,0,0,0,0,212,0,59,0,0,0,"1,220",160,10,67,593,"1,500","1,811",0,87,0,0,585,0,2,0,0,65,0,0,0,0,0,0,50,"2,287",0,20,32,0,452,12,329,139,50,570,0,100,"2,586",0,0,80,21,"1,398",0,10,0,"8,260",0,0,"5,556",92,0,0,569,300,0,0,0,0,149,456,"98,724"
1987,10,35,11,35,"1,108",0,"3,457",308,0,0,0,194,83,0,81,0,0,174,0,0,"8,650",0,113,20,50,0,0,0,50,122,0,25,444,"5,774","1,316",0,35,63,230,140,0,"7,120",0,0,0,0,856,268,989,267,0,537,167,"15,706",0,0,502,134,862,870,0,0,0,72,20,0,3,0,0,10,0,0,0,0,0,0,660,25,0,204,39,215,0,506,0,"10,153","2,024",650,6,0,0,0,192,948,0,0,366,0,0,0,0,0,0,6,0,0,0,0,111,168,98,0,19,0,0,0,748,"3,970",0,0,435,30,28,0,0,0,0,188,0,59,0,0,0,"1,364",123,15,100,580,"1,350","1,891",0,87,0,0,582,0,2,0,0,50,0,0,0,0,0,0,45,"2,200",0,20,32,0,479,6,368,129,38,515,0,101,"2,639",0,0,84,26,"1,475",0,10,0,"8,700",0,0,"6,495",92,0,0,601,350,0,0,0,0,119,512,"103,939"
1988,10,40,11,35,"1,100",0,"3,528",390,0,0,0,190,80,0,80,4,0,156,0,0,"8,457",0,75,20,65,3,0,0,40,147,0,20,416,"4,706","1,344",0,35,60,219,140,0,"7,420",0,0,0,0,759,316,907,189,0,461,190,"14,786",0,0,401,70,895,946,0,0,0,88,20,0,3,0,0,10,0,0,0,0,0,0,690,25,0,168,40,173,0,450,0,"10,591","2,127",570,3,0,0,0,221,929,0,0,413,0,0,0,0,0,0,6,0,0,0,0,114,181,88,0,20,0,0,0,733,"3,850",0,0,443,25,31,0,0,0,0,141,0,55,0,0,0,"1,907",108,30,100,592,"1,400","1,823",0,92,0,0,450,0,4,0,0,60,0,0,5,0,0,0,45,"2,235",0,34,32,0,408,1,264,123,40,627,0,108,"2,704",4,0,91,25,"1,780",0,10,0,"8,650",0,0,"6,574",65,0,0,537,350,0,0,0,0,130,453,"102,780"
1989,10,24,10,35,"1,284",0,"3,680",358,0,0,0,117,66,0,89,4,0,180,0,0,"8,582",0,80,20,40,9,0,0,35,114,0,20,446,"5,312","1,435",0,35,60,224,146,0,"8,120",0,0,0,0,735,315,945,176,0,462,169,"15,329",0,0,363,154,707,660,0,0,0,92,20,0,3,0,0,10,0,0,0,0,0,0,705,25,0,165,40,184,0,513,0,"10,177","1,920",630,7,0,0,0,192,984,0,0,411,0,0,0,0,0,0,6,0,0,0,0,120,185,100,0,20,0,0,0,672,"3,678",0,0,527,25,41,0,0,0,0,158,0,53,0,0,0,"1,980",105,50,105,626,"1,600","1,825",0,83,0,0,425,0,5,0,0,60,0,0,5,0,0,0,45,"2,240",0,35,32,0,360,1,375,150,30,664,0,101,"4,055",4,0,97,30,"1,410",0,10,650,"8,680",0,0,"6,173",85,0,0,513,360,0,0,0,0,150,459,"105,791"
1990,10,16,10,35,944,0,"3,797",457,0,0,0,196,69,0,99,4,0,225,0,0,"7,793",0,60,20,35,8,0,0,65,117,0,20,448,"5,618","1,611",0,35,60,245,164,0,"8,000",0,766,0,0,636,331,957,211,0,504,183,"16,944",0,0,461,168,0,930,0,0,0,62,20,0,3,0,0,10,0,0,0,0,0,0,875,25,0,130,35,199,0,630,0,"12,575","2,080",600,7,0,0,0,229,988,0,0,441,0,0,0,0,0,42,6,0,0,91,0,120,175,105,0,20,0,0,0,602,"3,605",285,0,494,30,45,0,0,0,0,198,0,53,0,0,0,"1,987",114,35,120,620,"1,750","1,865",0,62,0,0,499,"3,200",5,0,0,60,0,0,6,0,204,0,35,"2,289",0,35,25,0,420,1,401,152,41,511,0,95,"3,502",4,0,121,35,"1,380",0,30,"5,627",0,0,0,"6,070",75,0,0,495,420,0,0,0,0,142,502,"109,967"
1991,10,14,10,35,"1,300",0,"3,606",451,0,0,0,262,65,175,100,5,0,230,0,0,"7,900",0,80,20,21,14,0,0,60,147,0,20,370,"6,765","1,595",0,35,60,265,149,0,"7,620",0,635,0,0,580,355,982,270,0,527,190,"18,032",0,0,420,176,0,885,0,0,0,62,20,0,3,0,0,5,0,0,0,0,0,0,"1,015",25,0,162,30,191,0,550,0,"13,707","2,120",700,8,0,0,0,221,922,0,110,430,0,0,0,0,0,40,6,0,0,83,0,118,200,95,0,20,0,0,0,661,"3,900",275,0,519,35,49,0,0,0,0,217,5,59,0,0,0,"2,067",126,45,89,575,"1,718","2,214",0,67,0,0,334,"2,600",5,0,0,70,0,0,6,0,175,0,40,"2,152",0,25,20,0,480,1,419,160,43,409,0,112,"3,954",5,0,104,37,"1,944",0,75,"5,369",0,0,0,"6,330",70,0,0,510,450,0,0,0,0,133,493,"114,425"
1992,10,15,10,35,"1,550",0,"3,192",466,0,0,0,210,55,130,99,5,0,376,21,0,"9,200",0,60,20,58,10,0,0,60,151,0,20,360,"8,492","1,792",0,35,60,302,169,66,"7,030",0,593,0,0,568,348,950,346,0,521,200,"16,605",0,0,400,162,0,850,0,0,0,45,20,0,0,0,0,5,0,0,0,0,0,0,"1,118",25,0,253,15,188,0,610,0,"15,249","2,250",750,2,0,0,0,223,987,0,70,434,0,0,0,100,0,35,6,0,0,90,0,96,200,104,0,20,0,0,0,648,"3,500",175,0,499,40,55,0,0,0,0,194,5,45,6,0,0,"2,489",151,50,110,456,"2,010","1,640",0,61,0,0,450,"2,200",5,0,0,90,0,0,7,0,200,35,40,"2,429",0,23,20,0,500,1,252,136,59,510,0,120,"5,062",5,0,114,27,"2,052",0,75,"4,178",0,0,0,"6,627",61,0,0,549,500,0,0,0,0,140,328,"117,426"
1993,10,10,10,35,"1,350",0,"4,367",437,0,0,0,200,48,110,99,5,0,298,0,0,"9,800",0,31,20,53,16,0,0,60,123,0,20,528,"8,300","1,796",0,35,60,302,139,63,"4,280",0,585,0,0,618,383,"1,015",329,0,525,200,"18,306",0,0,441,159,0,0,0,0,0,73,20,0,0,0,0,5,0,0,0,0,0,0,"1,104",25,0,254,10,186,0,385,0,"12,447","2,300",950,2,0,0,0,224,893,0,70,372,0,0,0,109,0,35,22,3,0,60,0,125,200,106,0,20,0,0,0,681,"4,330",170,0,454,20,65,0,0,0,0,177,6,45,6,0,0,"2,562",145,37,110,415,"2,060","1,567",0,37,0,0,243,"2,540",5,0,0,90,300,0,7,0,162,165,30,"1,600",0,24,25,0,500,1,317,150,99,426,0,122,"3,750",5,0,108,20,"2,124",0,75,"3,965",0,0,0,"7,111",59,0,0,525,485,0,0,0,0,145,6,"113,237"
1994,10,10,10,35,"1,080",0,"4,412",519,0,0,0,233,51,130,104,5,0,281,0,0,"9,930",0,10,20,55,15,0,0,60,123,0,20,490,"6,505","1,801",0,35,60,322,170,55,"4,000",0,576,0,0,580,362,"1,050",319,0,482,200,"18,668",0,0,458,154,0,0,0,0,0,73,20,0,0,0,0,5,0,0,0,0,0,0,"1,118",25,0,257,10,195,0,285,0,"11,704","2,480",900,2,0,0,0,220,842,0,60,382,0,0,0,52,0,35,23,3,0,75,0,140,125,114,0,20,0,0,0,604,"3,823",115,0,495,20,68,0,0,0,0,185,6,50,7,0,0,"3,128",142,32,95,566,"1,809","2,170",0,37,0,0,135,"2,700",5,0,0,90,135,0,7,0,151,165,30,"1,243",0,23,20,0,440,1,394,150,113,496,0,118,"3,975",5,0,127,23,"2,191",0,50,"4,188",0,0,0,"6,945",32,0,0,510,430,0,0,0,0,150,56,"111,015"
1995,10,10,10,35,"1,180",0,"5,196",480,0,0,0,290,40,107,104,5,0,315,0,0,"12,500",0,13,20,60,15,0,0,60,182,0,20,505,"6,299","2,071",0,30,70,331,150,64,"3,300",0,510,0,0,482,339,"1,088",312,0,495,200,"16,761",0,0,535,167,0,0,0,0,0,63,20,0,0,0,0,5,0,0,0,0,0,0,"1,333",25,0,254,10,214,0,514,0,"16,410","2,450",900,2,0,0,0,212,817,0,60,302,0,0,0,32,0,30,29,4,0,81,0,140,210,102,0,20,0,0,0,532,"4,556",125,0,470,70,72,0,0,0,0,250,10,40,6,0,0,"3,212",121,35,105,641,"1,647","1,707",0,37,0,0,212,"1,655",5,0,0,90,225,0,7,0,168,160,30,"1,770",0,20,20,0,460,1,370,128,124,441,0,105,"5,448",5,0,90,23,"1,678",0,75,"3,600",0,0,0,"7,191",25,0,0,530,450,0,0,0,0,155,524,"118,021"
1996,10,10,0,35,"1,590",0,"5,049",0,0,0,0,200,45,152,107,5,0,345,0,0,"13,700",0,15,20,60,15,0,0,60,164,0,20,598,"6,686","2,002",0,45,60,353,130,95,"4,400",0,653,0,0,590,373,"1,092",310,0,447,185,"17,234",0,0,481,0,0,0,0,0,0,58,20,0,0,0,0,5,0,0,0,0,0,0,"1,334",25,0,325,10,235,0,595,0,"18,225","2,090",940,2,0,0,0,238,901,0,50,386,0,0,0,33,0,33,31,4,0,95,0,130,225,105,0,20,0,0,0,572,"4,642",110,0,436,170,75,0,0,0,0,301,14,30,7,0,0,"2,560",170,35,110,605,"1,791","2,375",0,20,0,0,270,"2,060",5,0,0,62,160,0,7,0,241,175,30,"1,769",0,17,20,0,500,1,0,135,80,405,0,125,"6,223",5,0,105,30,"1,375",0,110,"3,800",0,0,0,"6,686",23,0,0,550,603,0,0,0,0,160,524,"123,730"
1997,0,7,0,30,"1,380",0,"5,659",0,0,0,0,150,38,140,111,5,0,340,0,0,"14,650",0,9,20,60,15,0,0,50,157,0,20,473,"7,789","2,132",0,45,60,333,150,127,"4,200",0,569,0,0,715,451,"1,156",393,0,502,100,"18,221",0,0,508,0,0,0,0,0,0,77,20,0,0,0,0,5,0,0,0,0,0,0,"1,566",25,0,300,10,248,0,521,0,"14,616","2,094",700,2,0,0,0,236,709,0,60,388,0,0,0,14,0,32,32,4,0,121,0,90,210,108,0,20,0,0,0,682,"4,818",115,0,438,212,78,0,0,0,0,354,17,15,18,0,0,"3,817",180,35,105,666,"1,829","2,295",0,0,0,0,250,"1,300",5,0,0,60,270,0,7,0,233,246,30,"2,408",0,17,20,0,545,1,0,200,86,380,0,125,"6,013",5,0,70,30,"2,025",0,120,"2,935",0,0,0,"6,536",20,2,0,588,640,0,0,0,0,175,338,"124,327"
1998,0,3,0,25,"1,750",0,"5,567",0,0,0,0,180,40,165,124,5,0,307,0,0,"15,700",0,6,30,60,10,0,0,45,105,0,30,388,"8,631","2,110",0,40,75,380,115,140,"3,200",0,503,0,0,470,189,"1,170",463,0,477,200,"19,305",0,0,265,0,0,0,0,0,0,78,20,0,2,0,0,1,0,0,0,0,0,0,"1,720",25,0,335,10,261,0,470,0,"14,592","2,190",810,2,0,0,0,187,799,0,85,480,0,0,0,24,0,48,37,4,0,132,0,87,227,107,0,25,0,0,0,658,"5,486",125,0,406,255,81,0,0,0,0,357,15,15,35,0,0,"3,805",175,40,120,460,"1,802","2,249",0,0,0,0,210,"1,300",5,0,0,61,270,0,5,0,164,240,25,"2,560",0,18,25,0,608,1,0,200,110,340,0,95,"4,245",5,0,50,20,"2,372",0,110,"2,032",0,0,0,"7,277",23,0,0,617,650,0,0,0,0,180,573,"125,506"
1999,0,5,0,30,"1,830",0,"4,997",0,0,0,0,166,45,195,125,5,0,304,0,0,"18,300",0,5,30,50,15,0,0,50,95,0,30,420,"8,969","2,199",0,43,75,375,137,144,"3,760",0,423,0,0,371,345,"1,180",435,0,560,270,"17,818",0,0,270,0,0,0,0,0,0,78,20,0,2,0,0,0,0,0,0,0,0,0,"1,561",25,0,350,10,197,0,477,0,"17,436","1,492",875,2,0,0,0,205,852,0,70,449,0,0,0,23,0,73,35,4,0,131,0,87,222,107,0,30,0,0,0,670,"4,982",180,0,490,260,86,0,0,0,0,334,10,16,40,0,0,"3,791",170,48,125,655,"1,624","1,948",0,0,0,0,220,"1,300",5,0,0,62,210,0,5,0,210,161,20,"2,646",0,19,24,0,655,1,0,190,110,305,0,120,"5,386",5,0,64,10,"2,947",0,130,"2,000",0,0,0,"7,597",18,8,0,600,740,0,0,0,0,200,570,"130,851"
2000,0,5,0,25,"1,670",0,"5,448",0,0,0,0,135,58,140,118,5,0,310,0,0,"20,100",0,2,35,225,22,0,0,50,73,0,30,443,"6,947","2,330",0,40,73,366,179,60,"4,060",0,464,0,0,426,422,"1,390",499,0,550,275,"19,498",0,0,392,0,0,0,0,0,0,73,20,0,2,0,0,0,0,0,0,0,0,0,"1,617",25,0,325,10,332,0,305,0,"20,219","1,690",762,2,0,0,0,216,795,0,23,471,0,0,0,21,0,70,35,4,0,136,0,77,225,108,0,30,0,0,0,396,"4,979",110,0,500,155,98,0,0,0,0,406,21,20,40,0,0,"2,595",160,45,112,724,"1,620","2,150",0,0,0,0,140,"1,500",5,0,0,60,270,0,5,0,138,211,18,"2,685",0,17,18,0,710,1,0,190,110,285,0,125,"5,721",5,0,115,3,"2,348",30,130,"1,720",0,0,0,"8,194",16,23,0,610,950,0,0,0,0,197,583,"135,722"
2001,0,5,0,30,"1,540",0,"4,162",0,0,0,0,105,52,200,102,5,0,361,0,0,"17,100",0,1,35,250,20,0,0,85,121,0,30,469,"6,849","2,225",0,45,72,380,177,100,"3,500",0,470,0,0,470,502,"1,400",488,0,545,275,"18,519",0,0,372,0,0,0,0,0,0,75,20,0,2,0,0,0,0,0,0,0,0,0,"1,632",25,0,260,10,317,0,310,0,"20,480","1,800",920,2,0,0,0,205,722,0,21,377,0,0,0,27,0,62,0,4,0,134,0,70,209,113,0,30,0,0,0,603,"5,220",150,0,523,165,105,0,0,0,0,398,21,21,27,0,0,"2,648",180,45,85,760,"1,805","2,188",0,0,0,0,60,"1,550",5,0,0,110,175,0,6,0,140,140,22,"2,895",0,18,21,0,750,1,0,238,120,205,0,135,"5,107",5,0,89,4,"2,756",30,155,"1,687",0,0,0,"7,956",18,11,0,582,"1,210",0,0,0,0,200,530,"130,764"
2002,0,3,0,30,"1,600",0,"4,662",0,0,0,0,220,45,205,110,6,0,413,0,0,"20,400",0,5,35,300,20,0,0,10,88,0,32,520,"8,305","2,465",0,50,72,376,175,130,"3,700",0,491,0,0,460,483,"1,408",468,0,501,325,"16,153",0,0,300,0,0,0,0,0,0,74,20,0,2,0,0,0,0,0,0,0,0,0,"1,789",52,0,324,10,333,0,366,0,"20,475","1,725",910,2,0,0,0,175,833,0,40,494,0,0,0,27,0,72,0,4,0,115,0,40,260,110,0,32,0,0,0,684,"5,169",130,0,530,145,107,0,0,0,0,343,20,25,20,0,0,"3,453",165,52,100,812,"1,900","1,674",0,0,0,0,80,"1,630",6,0,0,90,210,0,5,0,182,86,20,"2,542",0,39,21,0,760,1,0,180,130,189,0,175,"6,397",5,0,104,1,"1,796",30,166,"1,790",0,0,0,"7,167",21,11,0,550,"1,070",0,0,0,0,221,544,"134,398"
2003,0,3,0,25,"1,650",0,"5,461",0,0,0,0,190,36,150,112,7,0,355,0,0,"23,810",0,3,35,300,20,0,0,115,54,0,33,565,"11,380","2,630",0,55,70,380,160,175,"2,250",0,558,0,0,497,505,"1,340",480,0,583,300,"18,675",0,0,340,0,0,0,0,0,0,74,20,0,2,0,0,0,0,0,0,0,0,0,"1,825",34,0,320,10,325,0,400,0,"22,140","1,755","1,135",2,0,0,0,152,864,0,42,448,0,0,0,55,0,65,0,4,0,115,0,30,260,87,0,36,0,0,0,552,"5,229",135,0,470,200,145,0,0,0,0,344,15,0,20,0,0,"3,944",165,50,120,"1,000","2,160","2,194",0,0,0,0,74,"1,580",7,0,0,90,280,0,4,0,172,55,21,"2,931",0,54,22,0,805,1,0,240,105,151,0,190,"7,286",5,0,68,1,"2,345",30,177,"1,550",0,0,0,"7,644",18,11,0,500,"1,080",0,0,0,0,230,580,"148,552"
2004,0,3,0,30,"1,925",0,"5,178",0,0,0,0,130,33,275,125,10,0,310,0,0,"26,400",0,3,38,310,20,0,0,120,98,0,36,367,"10,734","2,680",0,58,75,405,110,105,"2,550",0,516,0,0,553,491,"1,365",529,0,628,294,"17,132",0,0,315,0,0,0,0,0,0,74,25,0,2,0,0,0,0,0,0,0,0,0,"1,850",34,0,322,4,367,0,279,0,"15,150","1,730","1,425",0,0,0,0,184,888,0,60,517,0,0,0,85,0,65,6,4,0,110,0,30,260,79,0,35,0,0,0,550,"5,330",118,0,530,240,150,0,0,0,0,468,15,0,18,0,0,"4,047",165,45,115,959,"2,340","2,116",0,0,0,0,60,"1,930",7,0,0,88,225,0,4,0,164,55,20,"2,560",0,55,15,0,820,1,0,205,116,104,0,230,"7,010",5,0,45,0,"1,915",30,190,"1,580",0,0,0,"7,847",11,11,0,550,"1,140",0,0,0,0,244,508,"142,487"
2005,0,3,0,32,"1,815",0,"5,388",0,0,0,0,115,40,325,105,10,0,350,0,0,"28,175",0,3,35,315,20,0,0,125,105,0,34,390,"9,826","2,713",0,64,75,404,140,175,"1,350",0,0,0,0,446,497,"1,510",550,0,598,340,0,"21,648",0,330,0,0,0,0,0,0,74,25,0,2,0,0,0,0,0,0,0,0,0,"1,982",36,0,250,4,343,0,0,0,"14,170","2,050","1,375",0,0,0,0,124,905,0,56,489,0,0,0,65,0,0,8,4,0,0,0,26,215,78,0,39,0,0,0,580,"6,149",120,0,550,260,150,0,0,0,0,472,15,0,20,0,0,"2,937",165,45,119,747,"2,150",0,0,0,0,0,56,"2,250",7,0,0,27,435,0,4,0,0,0,21,"2,315",0,62,15,0,820,1,0,240,110,75,0,255,"5,187",5,0,35,0,"2,110",30,200,"2,054",0,0,0,"7,146",8,11,0,650,980,0,0,0,0,250,525,"140,734"
2006,0,3,0,30,"2,140",2,"5,297",0,0,0,0,145,35,415,120,10,0,325,0,0,"26,850",0,5,35,150,20,0,0,115,105,0,34,410,"9,446","2,439",0,62,75,383,145,210,"1,240",0,0,0,0,490,485,"1,601",533,0,653,250,0,"21,373",0,323,0,0,0,0,0,0,60,26,0,0,0,0,0,0,0,0,0,0,0,"2,000",36,0,94,3,380,0,0,0,"21,140","2,100","1,350",0,0,0,0,147,880,0,56,476,0,0,0,58,0,0,8,4,0,0,0,20,220,77,0,35,0,0,0,550,"5,604",135,0,510,265,150,0,0,0,0,445,15,40,18,0,0,"2,597",175,45,120,760,"2,138",0,0,0,0,0,93,"2,500",7,0,0,100,415,0,4,0,0,0,22,"2,595",0,61,0,0,815,0,0,240,116,70,0,240,"4,835",5,0,25,0,"2,175",30,195,"2,054",0,0,0,"6,713",22,0,0,745,820,0,0,0,0,270,445,"144,303"
2007,0,4,0,30,"2,440",2,"5,212",0,20,0,0,176,35,480,105,10,0,322,0,0,"31,450",0,0,35,150,20,0,0,100,135,0,34,370,"12,855","2,354",0,65,75,417,145,0,"1,200",0,0,0,0,482,500,"1,652",516,0,634,340,0,0,"17,987",310,0,0,0,0,0,0,50,27,0,0,0,0,0,0,0,0,0,0,0,"2,365",25,0,184,3,392,0,0,0,"30,780","1,900","1,370",0,0,0,0,164,935,0,57,476,0,0,0,40,0,0,4,0,0,0,0,15,275,60,0,30,0,0,0,505,"5,633",160,0,370,245,150,0,0,0,0,518,15,30,10,0,0,"3,615",174,45,120,805,"2,232",0,0,0,0,0,0,"3,150",12,0,0,110,505,0,4,0,0,0,22,"2,313",0,73,0,0,835,1,0,200,160,75,0,280,"6,720",5,0,33,0,"1,980",30,200,"2,850",0,0,0,"7,662",21,0,0,750,"1,150",0,0,0,0,260,436,"164,278"
2008,0,4,0,45,"2,190",2,"4,939",0,21,0,0,175,35,585,85,14,0,340,0,0,"31,600",0,0,35,150,20,0,0,110,116,0,34,270,"15,898","2,245",0,60,75,376,143,0,"1,420",0,0,0,0,500,492,"1,511",520,0,653,290,0,0,"15,834",240,0,0,0,0,0,0,40,27,0,0,0,0,0,0,0,0,0,0,0,"2,274",28,0,221,3,371,0,0,0,"28,630","2,000","1,145",0,0,0,0,160,950,0,30,518,0,0,0,20,0,0,0,0,0,0,0,15,310,30,0,35,0,0,0,460,"5,852",85,0,495,245,150,0,0,0,0,496,15,50,10,0,0,"4,163",175,45,120,990,"2,455",0,0,0,0,0,0,"3,200",13,0,0,100,465,0,4,0,0,0,22,"2,360",0,75,0,0,800,1,0,270,215,65,0,285,"7,820",5,0,0,0,"1,700",30,240,"2,020",0,0,0,"7,396",26,0,0,780,"1,150",0,0,0,0,225,350,"163,257"
2009,0,4,0,50,"2,420",2,"4,814",0,19,0,0,85,33,460,100,10,0,390,0,0,"31,850",0,0,35,150,20,0,0,125,61,0,34,280,"13,317","2,277",0,72,70,362,150,0,"1,340",0,0,0,0,510,515,"1,612",552,0,650,290,0,0,"14,290",255,0,0,0,0,0,0,30,27,0,0,0,0,0,0,0,0,0,0,0,"2,381",28,0,235,0,395,0,0,0,"15,950","2,053",610,4,0,0,0,126,927,0,12,530,0,0,0,20,0,0,0,0,0,0,0,25,330,25,0,35,0,0,0,480,"5,260",133,0,520,250,150,0,0,0,0,512,15,50,10,0,0,"3,512",150,45,120,"1,058","2,150",0,0,0,0,0,0,"3,481",13,0,0,100,340,0,4,0,0,0,22,"2,350",0,55,0,0,825,1,0,275,205,65,0,270,"7,200",5,0,0,0,"2,100",30,290,"1,710",0,0,0,"6,833",35,0,0,665,990,0,0,0,0,310,297,"143,833"
2010,0,4,0,50,"2,230",3,"4,700",0,25,0,0,65,26,630,104,10,0,400,0,0,"36,400",0,0,35,150,20,0,0,135,70,0,34,220,"11,429","2,294",0,72,85,390,155,0,"1,250",0,0,0,0,520,514,"1,820",596,0,658,290,0,0,"16,897",168,0,0,0,0,0,0,20,27,0,0,0,0,0,0,0,0,0,0,0,"2,340",28,0,160,0,404,0,0,0,"20,637","1,910","1,085",7,0,0,0,122,901,0,15,550,0,0,0,15,0,0,0,0,0,0,0,58,290,20,0,40,0,0,0,500,"5,115",44,0,438,275,150,0,0,0,0,545,15,60,10,0,0,"3,420",155,45,120,"1,029","1,800",0,0,0,0,0,0,"3,444",13,0,0,105,400,0,4,0,0,0,22,"2,265",0,31,0,0,625,1,0,305,250,70,0,290,"6,930",5,0,0,0,"2,530",30,310,"1,382",0,0,0,"7,224",25,0,0,485,980,0,0,0,0,400,259,"153,184"
2011,0,4,0,50,"2,030",3,"3,700",0,25,0,0,110,27,450,115,10,0,430,0,0,"38,350",0,0,31,150,20,0,0,120,94,0,35,280,"11,199","2,280",0,75,75,355,150,0,"1,150",0,0,0,0,510,539,"1,830",574,0,602,290,0,0,"15,939",150,0,0,0,0,0,0,20,27,0,0,0,0,0,0,0,0,0,0,0,"2,048",28,0,230,0,406,0,0,0,"26,574","1,770","1,380",6,0,0,0,140,700,0,13,524,0,0,0,15,60,0,0,0,0,0,0,85,290,20,0,35,0,0,0,445,"5,495",110,0,435,330,150,0,0,0,0,506,15,60,8,0,0,"3,920",172,45,120,"1,069","2,520",0,0,0,0,0,0,"2,996",13,0,0,105,530,0,4,0,0,0,22,"1,985",0,35,0,0,750,1,0,235,200,50,0,300,"9,663",5,0,0,0,"2,274",30,350,"1,540",0,0,0,"7,104",31,0,0,490,"1,240",0,0,0,0,410,335,"162,221"
2012,0,4,0,50,"2,150",3,"3,683",0,30,0,0,75,25,600,110,10,0,480,0,0,"36,150",0,0,30,150,20,0,0,120,130,0,35,325,"12,341","2,270",0,70,80,415,150,0,"1,400",0,0,0,0,553,565,"1,980",681,0,670,290,0,0,"18,320",190,0,0,0,0,0,0,20,27,0,0,0,0,0,0,0,0,0,0,0,"2,499",0,0,225,0,471,0,0,0,"28,620","1,830","1,370",6,0,0,0,132,750,0,25,490,0,0,0,20,70,0,0,0,0,0,0,85,300,15,0,40,0,0,0,470,"5,351",100,0,385,403,150,0,0,0,0,615,15,65,8,0,0,"4,520",170,40,120,"1,072","2,400",0,0,0,0,0,0,"5,545",13,0,0,100,470,0,10,0,0,0,22,"1,897",0,36,0,0,750,1,0,320,180,40,0,310,"10,235",5,0,0,2,"2,262",30,350,"2,300",0,0,0,"7,700",30,0,0,500,"1,400",0,0,0,0,435,372,"172,349"
2013,0,4,0,50,"2,300",3,"4,250",0,30,0,0,115,20,640,115,10,0,450,0,0,"38,600",0,0,30,300,20,0,0,125,130,0,30,295,"14,001","1,950",0,75,80,458,185,0,"1,600",0,0,0,0,556,632,"2,000",761,0,681,290,0,0,"16,655",175,0,0,0,0,0,0,50,30,0,0,0,0,0,0,0,0,0,0,0,"2,778",0,0,200,0,503,0,0,0,"27,337","2,300","1,300",0,0,0,0,128,760,0,15,494,0,0,0,15,90,0,0,0,0,0,0,95,300,10,0,40,0,0,0,450,"7,393",100,0,270,405,180,0,0,0,0,712,15,65,8,0,0,"5,000",170,40,120,"1,080","2,400",0,0,0,0,0,0,"5,000",13,0,0,110,460,0,10,0,0,0,22,"2,020",0,40,0,0,760,1,0,275,160,35,0,310,"10,024",5,0,0,3,"2,130",15,340,"2,400",0,0,0,"8,148",20,0,0,498,"1,650",0,0,0,0,440,475,"177,833"
